"ComputerName","SystemId","HardwareModel","HardwareVendor","HardwareSerial"
"VISTA-W0092","64d2754614d3f4db043c26e9","Latitude 3420","Dell Inc.","80CPSH3"
"VISTA-W0043","64d2754c6aec7f29430445ed","Latitude 3420","Dell Inc.","8CZFKH3"
"VISTA-W0089","64d2756ee3260f010e8086de","Latitude 3420","Dell Inc.","GBGTQK3"
"VISTA-W0087","64d27592bf4b73530b40f61c","Latitude 3420","Dell Inc.","FMGRQK3"
"VISTA-W0018","64d275aa61249007f5dd908c","Latitude 3420","Dell Inc.","24KXPP3"
"CP-W3003","64d2781b3dedead470de38c8","Latitude 3410","Dell Inc.","7YZ2XF3"
"CP-CWB-W1046","64d27b03cf3f107f820964b6","Aspire A515-54","Acer","NXHQMAL00T144008429Z00"
"CP-W2121","64d27d3b21c7192640542a91","Latitude 3410","Dell Inc.","9JBHB93"
"LOFT-W6057","64d290c60dead9fb750e7d09","Latitude 3420","Dell Inc.","94KXPP3"
"LOFT-W6182","64d290c660343d149e95f72c","Latitude 3420","Dell Inc.","BSJXPP3"
"LOFT-W6499","64d290d35a5e5ab58b1922e8","Latitude 3420","Dell Inc.","D69VPP3"
"LOFT-W6502","64d291bf96a76aaf4652099f","Latitude 3420","Dell Inc.","1B9VPP3"
"LOFT-W6172","64d293d6d4cbcde473534e37","Latitude 3420","Dell Inc.","JRJXPP3"
"LOFT-W6098","64d296b66fa252b13252ca18","Latitude 3420","Dell Inc.","27KXPP3"
"VISTA-W0086","64d2984cfc5abc082d9aa208","Latitude 3420","Dell Inc.","CZBPSH3"
"VISTA-W0040","64d2987fa557ef5951de1338","Latitude 3420","Dell Inc.","9PBPSH3"
"VISTA-W0003","64d298ce9ac54ae9e709aa12","Latitude 3420","Dell Inc.","GSBPSH3"
"VISTA-W0100","64d2a3313068671196425174","Latitude 3420","Dell Inc.","4TBPSH3"
"VISTA-W0004","64d38b1de539902a8539534e","Latitude 3420","Dell Inc.","36GRQK3"
"VISTA-W0024","64d38b51d931918d65541405","Latitude 3420","Dell Inc.","4LGRQK3"
"VISTA-W0093","64d3a475218cf7f2fccccb30","Latitude 3420","Dell Inc.","C5KXPP3"
"CP-W3037","64d3ad5eccff0869c142dc57","Latitude 3410","Dell Inc.","9003XF3"
"CP-W2103","64d3aec9b091738394a3dd9b","Latitude 3410","Dell Inc.","8GBHB93"
"CP-W2115","64d3d067d165918857a126e9","Latitude 3410","Dell Inc.","3KBHB93"
"CP-W2140","64d3d1339e0c4d85158e4476","Latitude 3410","Dell Inc.","HJBHB93"
"CP-W2141","64d3e4e30480b5e220183f9f","Latitude 3410","Dell Inc.","7HBHB93"
"VISTA-W0108","64d3e54d6016703591df7ff1","Latitude 3420","Dell Inc.","BDGRQK3"
"VISTA-W0109","64d3e5584262bd3beeefa898","Latitude 3420","Dell Inc.","47GRQK3"
"VISTA-W0112","64d3e5aef8bdd78d429536d2","Latitude 3420","Dell Inc.","2LGRQK3"
"CP-W3049","64d3fd987458a2e184c4e31c","Latitude 3410","Dell Inc.","4103XF3"
"LOFT-W6013","64d409ddf20d3d7f3485cbcd","Latitude 3420","Dell Inc.","619VPP3"
"VISTA-W0113","64d4e387fa4081acd70bd683","Latitude 3420","Dell Inc.","FYBPSH3"
"CP-W3007","64d4e5a3881dfa57b98eea42","Latitude 3410","Dell Inc.","CYZ2XF3"
"CP-W3022","64d4e7ab587cf1fc47f60e73","Latitude 3410","Dell Inc.","CZZ2XF3"
"CP-W2995","64d4f74f155d3a3f2491f3f4","Latitude 3410","Dell Inc.","GPVF4F3"
"CP-W2113","64d4f8592910fe66677aab34","Latitude 3410","Dell Inc.","4KBHB93"
"CP-W2139","64d500f2bd57a1561d62ff9d","Latitude 3410","Dell Inc.","7JBHB93"
"LOFT-W6465","64d50198c969c8a0a6cb6e17","Latitude 3420","Dell Inc.","C49VPP3"
"CP-W3027","64d50378b8ea5994ccbacf64","Latitude 3410","Dell Inc.","HZZ2XF3"
"VISTA-W0114","64d519689a1f5a8f8e8d2b0a","Latitude 3420","Dell Inc.","FBZFKH3"
"CP-W3015","64d521661b8ebdfab9953593","Latitude 3410","Dell Inc.","2ZZ2XF3"
"CP-W2723","64d5242c9187f23677f1e902","Latitude 3410","Dell Inc.","83LGB93"
"LOFT-M2477","64d524ddd828957fc89ba090","MacBookPro16,1","Apple Inc.","C02FJ4QRMD6M"
"LOFT-W6113","64d525105c0a5051266dbdfe","Latitude 3420","Dell Inc.","3KJXPP3"
"LOFT-W6423","64d526f76265c7cb56ff84a3","Latitude 3420","Dell Inc.","HNJXPP3"
"LOFT-W6053","64d528d21acce1a499230925","Latitude 3420","Dell Inc.","54KXPP3"
"LOFT-W6010","64d52a179e2651f2277cbc16","Latitude 3420","Dell Inc.","319VPP3"
"LOFT-W6438","64d52bde0054beadb45079cd","Latitude 3420","Dell Inc.","GPJXPP3"
"LOFT-W6016","64d52cc01af10cd5b7b8fd7d","Latitude 3420","Dell Inc.","919VPP3"
"CP-W2465","64d52d3083dc420d37922ea9","Latitude 3410","Dell Inc.","B43MWC3"
"LOFT-W6437","64d52d9e8cd32f8920b6b64d","Latitude 3420","Dell Inc.","FPJXPP3"
"CP-W2489","64d52df1221f468f79e4a32e","Latitude 3410","Dell Inc.","933MWC3"
"LOFT-W6005","64d53b6e11282c653b33d59a","Latitude 3420","Dell Inc.","G09VPP3"
"VISTA-W0118","64d54e491cf5cd1fb86aaf96","Latitude 3420","Dell Inc.","40CPSH3"
"VISTA-W0117","64d633a9242a1e8097b0da1f","Latitude 3420","Dell Inc.","HZBPSH3"
"VISTA-W0116","64d648faa30a55b90051cd0e","Latitude 3420","Dell Inc.","3LGRQK3"
"CP-CWB-W2048","64d656628412e3ed8f42f264","Aspire A515-54","Acer","NXHQMAL00V1370218A9Z00"
"CP-W2685","64d6723a799fa8c60438570f","Latitude 3410","Dell Inc.","J33MWC3"
"CP-W2275","64d6a9af536b1e704329062e","Latitude 3410","Dell Inc.","CWVF4F3"
"CP-CWB-W1132","64da139d687651bfaa6d987f","Aspire A515-54","Acer","NXHQMAL00T149073D29Z00"
"LOFT-M3756","64da5903c88b04e808a24eab","MacBookPro16,1","Apple Inc.","C02G9917MD6M"
"LOFT-3524","64da98cb216c946be88a165b","MacBookPro16,1","Apple Inc.","C02FW3BTMD6P"
"CP-W2201","64db7a5147e01fcb0759d691","Latitude 3410","Dell Inc.","JXVF4F3"
"LOFT-M3504","64db898ac3fbe047552099f8","MacBookPro16,1","Apple Inc.","C02FG0LCMD6P"
"LOFT-M3450","64dbb219db1aae7b5c3e8fd2","MacBookPro16,1","Apple Inc.","C02FV1JRMD6M"
"CP-W2343","64dbbcc305be5d9c9b1978d0","Latitude 3410","Dell Inc.","91LGB93"
"CP-W2661","64dbc3d3d9f7e760669cb38c","Latitude 3410","Dell Inc.","653MWC3"
"CP-W2665","64dbcbf2ad327888697250c1","Latitude 3410","Dell Inc.","C53MWC3"
"CP-W2317","64dbce17edc3691b3f7ddaf9","Latitude 3410","Dell Inc.","71LGB93"
"CP-W2001","64dbec9f5a60f84f58ef421b","Inspiron 3501","Dell Inc.","DCDW2G3"
"CP-W2226","64dbf501f32f210b53b6fbd1","Latitude 3410","Dell Inc.","6XVF4F3"
"CP-W3009","64dcdd482c72418d75d6a68b","Latitude 3410","Dell Inc.","FYZ2XF3"
"CP-W2291","64dd122fcaa92f7001a95ce1","Latitude 3410","Dell Inc.","5WVF4F3"
"LOFT-M3467","64dd17e23f05352f8c15738b","MacBookPro16,1","Apple Inc.","C02G6145MD6M"
"LOFT-M1376","64dd2caf29aa44e44c970e55","MacBookPro16,1","Apple Inc.","C02DX1H3MD6P"
"CP-W2667","64dd445d0a6627fc71c8384f","Latitude 3410","Dell Inc.","343MWC3"
"CP-W2487","64dd45a4ac66844226c44d43","Latitude 3410","Dell Inc.","H33MWC3"
"CP-W3004","64de268a3f6cff0f34a0939f","Latitude 3410","Dell Inc.","5SVF4F3"
"LOFT-M3788","64de33663e20b801503d794c","MacBookPro16,1","Apple Inc.","C02G99NEMD6M"
"LOFT-M3671","64de5ae591798960018eb807","MacBook Pro (13-inch, M1, 2020)","Apple Inc.","C02GWHKQQ05D"
"CP-W2455","64de611d01cb282d8911094a","Latitude 3410","Dell Inc.","943MWC3"
"MacBook Pro de admin","64de6155dae9e2178b189c69","MacBook Pro (13-inch, M1, 2020)","Apple Inc.","C02G20TEQ05D"
"CP-W2212","64de628a990973d47ab7e487","Latitude 3410","Dell Inc.","4VVF4F3"
"CP-W2179","64de670c991f4a2adc9a7819","Latitude 3410","Dell Inc.","833MWC3"
"CP-W2202","64de682e1046997d10b8f5da","Latitude 3410","Dell Inc.","HXVF4F3"
"CP-W2196","64de6d8d10ce03743d589cd3","Latitude 3410","Dell Inc.","743MWC3"
"CP-W2699","64de7855baae10a0aaef0d60","Latitude 3410","Dell Inc.","D53MWC3"
"CP-W2228","64de7d99ef917dc2079f9869","Latitude 3410","Dell Inc.","BXVF4F3"
"CP-W2292","64de879e0f99a9338bbb6827","Latitude 3410","Dell Inc.","2YVF4F3"
"CP-W2220","64de8c515021d368a3f3e432","Latitude 3410","Dell Inc.","9WVF4F3"
"CP-CWB-W0944","64df7034c4131b8a430dd2ab","Aspire A515-54","Acer","NXHQMAL00B1180382B9Z00"
"LOFT-W6433","64dff395e412f132890023e1","Latitude 3420","Dell Inc.","9PJXPP3"
"LOFT-W6216","64e0016f5709b39def2158c3","Latitude 3420","Dell Inc.","J1KXPP3"
"LOFT-M3084","64e342ac8c48de82d5ee705c","MacBook Pro (16-inch, 2021)","Apple Inc.","YG69K075VJ"
"LOFT-M3691","64e3c5ed67b82b2b48b304a2","MacBook Pro (13-inch, M1, 2020)","Apple Inc.","C02G20WLQ05D"
"LOFT-W6402","64e4b00aead3479ce676562f","Latitude 3420","Dell Inc.","BMJXPP3"
"LOFT-W6339","64e4bed699e4d5b7ad15fed4","Latitude 3420","Dell Inc.","499VPP3"
"LOFT-W6115","64e4dbe61bcd32a95f08312f","Latitude 3420","Dell Inc.","5KJXPP3"
"LOFT-M3126","64e51ae5326abe72c9329a13","MacBook Pro (16-inch, 2021)","Apple Inc.","JQNHQXF0W5"
"LOFT-M3496","64e60a5cd3f0b4eb2dab9a11","MacBookPro16,1","Apple Inc.","C02G617MMD6M"
"LOFT-M3783","64e60ae089e0da27e1ab174f","MacBook Pro (13-inch, M1, 2020)","Apple Inc.","C02GWHQ4Q05D"
"CP-CWB-W1008","64e751cfe64457b01a759b4f","Aspire A515-54","Acer","NXHQMAL00B12402AA49Z00"
"LOFT-M2026","64e774d8004ccfc64003d0dc","MacBookPro16,1","Apple Inc.","C02CDAK9MD6M"
"CP-W3035","64e89704be04d2c3f542f606","Latitude 3410","Dell Inc.","7003XF3"
"LOFT-W2152","64e91a064af89d227a364ab4","XPS 13 9300","Dell Inc.","85QPTC3"
"LOFT-M0083","64ec97bdc524f696908d02d4","MacBookPro15,1","Apple Inc.","C02Z82LRLVCH"
"LOFT-M1387","64ecd99b00c0f01c835c8c1a","MacBookPro16,1","Apple Inc.","C02F40CUMD6P"
"CP-CWB-W0934","64edcd1ed53d8d572579ffb0","Aspire A515-54","Acer","NXHQMAL00T1380287D9Z00"
"CP-CWB-W0926","64ee025e4d0743f9d9a82ed0","Aspire A515-54","Acer","NXHQMAL00B118037389Z00"
"LOFT-M3499","64ee2883cf570858953920f6","MacBookPro16,1","Apple Inc.","C02G50EDMD6M"
"LOFT-M3167","64ee2a7a2ca4fc952ebca276","MacBook Pro (16-inch, 2021)","Apple Inc.","XD4KLWV96N"
"LOFT-M3454","64ee2d747368930247968286","MacBookPro16,1","Apple Inc.","C02G611TMD6M"
"LOFT-M3115","64ee3b31b53941bafc4dbc05","MacBook Pro (16-inch, 2021)","Apple Inc.","PL939030DY"
"LOFT-M3475","64ee4753905de7020f0cff4e","MacBookPro16,1","Apple Inc.","C02G50FAMD6M"
"LOFT-M3108","64ef354b75cf62a2853088c6","MacBook Pro (16-inch, 2021)","Apple Inc.","K57TCFG3GD"
"LOFT-M3715","64ef50d417453cd5e2d1ee6f","MacBook Pro (13-inch, M1, 2020)","Apple Inc.","C02GWHH3Q05D"
"CP-CWB-W1182","64ef897fc355194c7305709b","Aspire A515-54","Acer","NXHQMAL00T1490729C9Z00"
"LOFT-M3694","64ef9b55a2ab7783fe83ad40","MacBookPro16,1","Apple Inc.","C02G991DMD6M"
"LOFT-M3746","64ef9fac05509f6c7e493626","MacBook Pro (16-inch, 2021)","Apple Inc.","Y2PFC9FHCJ"
"CP-JVL-W2028","64efa6fd98f2e482a22c02c7","82HB","LENOVO","PE07A7T5"
"LOFT-W6244","64f0983e796b0098e9c0bccf","Latitude 3420","Dell Inc.","D3KXPP3"
"LOFT-M3519","64f0a602dc0e2ce4c4d193b2","MacBookPro16,1","Apple Inc.","C02FW1PMMD6P"
"VISTA-W0002","64f0e595885cacf8b2f0612d","Latitude 3420","Dell Inc.","BVBPSH3"
"LOFT-M3874","64f1d6f540841d7b100e51ec","MacBook Pro (13-inch, M1, 2020)","Apple Inc.","C02G24JCQ05D"
"VISTA-W0059","64f1eb9424e7a015a4beda57","Latitude 3410","Dell Inc.","CGBHB93"
"LOFT-W6243","64f1ecf3da6f20da56ad8d49","Latitude 3420","Dell Inc.","C3KXPP3"
"CP-CWB-W1054","64f226729a5e00c651f0488c","Aspire A515-54","Acer","NXHQMAL00T144009439Z00"
"loft_m1","64f24bb32c7c2fb9a0898fbd","MacBook Pro (13-inch, M1, 2020)","Apple Inc.","C02G20WDQ05D"
"LOFT-M3182","64f5d7b89f60ecd63f756bc3","MacBook Pro (16-inch, 2021)","Apple Inc.","PLWQ6JRVVY"
"LOFT-M3097","64f6173a128512839df534ef","MacBook Pro (16-inch, 2021)","Apple Inc.","X1TJXX5T2X"
"LOFT-M3661","64f730558ca9ca113d0d1f64","MacBookPro16,1","Apple Inc.","C02G98PEMD6M"
"LOFT-M3713","64f73615246ec66b355b585f","MacBook Pro (13-inch, M1, 2020)","Apple Inc.","C02H545JQ05D"
"LOFT-M3189","64f76182385c9b16bb8f0f1b","MacBook Pro (16-inch, 2021)","Apple Inc.","C4VVCG9XHQ"
"CP-W2332","64f792b37cf6ab15e22f135d","Latitude 3410","Dell Inc.","C1LGB93"
"LOFT-M3717","64f87d3e751669213c32e58c","MacBook Pro (13-inch, M1, 2020)","Apple Inc.","C02H369WQ05D"
"LOFT-M3193","64fb386856b5b8edfbaf39f6","MacBook Pro (16-inch, 2021)","Apple Inc.","LM2WLX6MXP"
"LOFT-SPM-3543","64fb3c708ff1cf9e58864e2b","MacBookPro16,1","Apple Inc.","C02FX79RMD6M"
"LOFT-M3711","64fb7c720645a43069e34b5a","MacBook Pro (13-inch, M1, 2020)","Apple Inc.","C02H36ASQ05D"
"CP-CWB-W2018","64ff1116ced40ec9f4532d9b","Aspire A515-54","Acer","NXHQMAL00V138003589Z00"
"LOFT-M3885","64ff2b39a90ef7aeba72e6cc","MacBook Pro (13-inch, M1, 2020)","Apple Inc.","C02G2323Q05D"
"LOFT-M3509","64ff5b20ced4a0b588719da2","MacBookPro16,1","Apple Inc.","C02FLAYXMD6M"
"LOFT-M3179","64ff5b4e7472555b3ee0e0a8","MacBook Pro (16-inch, 2021)","Apple Inc.","VLFGVYN9D7"
"LOFT-M2990","64ff5ddd2a6b6b3e94631f5f","MacBookPro16,1","Apple Inc.","C02FJ4MGMD6M"
"CP-W2203","64ff7a6386faec447ab6f3e7","Latitude 3410","Dell Inc.","8WVF4F3"
"VISTA-W0013","6500dc15d1b3ceffbc3683b2","Latitude 3420","Dell Inc.","JNGRQK3"
"VISTA-W0058","6500dd42db9b430021af9ea3","Latitude 3420","Dell Inc.","9DGRQK3"
"VISTA-W0085","6500deac6bce31a3552a6596","Latitude 3420","Dell Inc.","6NGRQK3"
"VISTA-W0075","6500df72a5b34d163a75fc5e","Latitude 3420","Dell Inc.","8HZFKH3"
"CP-CWB-W1076","6501b8f8f7f9adebd3a65418","Aspire A515-54","Acer","NXHQMAL00B129025779Z00"
"CP-W2102","6501c4d48470ff2e3e3db72d","Latitude 3410","Dell Inc.","2HBHB93"
"VISTA-W0029","6501fc12e6c9bf41ad20fb2a","Latitude 3410","Dell Inc.","21LGB93"
"CP-WSALALOFT","6502f333d404b07b396291b7","OptiPlex 3070","Dell Inc.","GWJTZ23"
"CP-CWB-W0984","6503037c3a5186beafc68fdf","Aspire A515-54","Acer","NXHQMAL00T1380284A9Z00"
"CP-CWB-W1118","650312d9b0a4a8029862dc39","Aspire A515-54","Acer","NXHQMAL00T1490794A9Z00"
"CP-CWB-W1306","650319348a89a542323a1525","Aspire A515-54","Acer","NXHQMAL00T149078FF9Z00"
"LOFT-M3655","650339ab8f74043814045092","MacBook Pro (16-inch, 2021)","Apple Inc.","QRWKXH67KX"
"LOFT-W6318","650386504a030753f45e9e0e","Latitude 3420","Dell Inc.","H79VPP3"
"LOFT-M3172","65045c9bb67b59c6623882a9","MacBook Pro (16-inch, 2021)","Apple Inc.","MXYHX9MXY1"
"LOFT-W6364","65085b2a211256d1562d7a2f","Latitude 3420","Dell Inc.","DYJXPP3"
"CP-CWB-M1970","65085ede5652a3c515a7609b","MacBook Pro (16-inch, 2021)","Apple Inc.","X6LM9LL42Y"
"CP-CWB-M1971","6508944a7f0b5a5030f004a6","MacBook Pro (16-inch, 2021)","Apple Inc.","PF49GHV29F"
"CP-CWB-W2123","6509928ff5b4287bd0c53792","Aspire A515-54","Acer","NXHQMAL00V137021539Z00"
"CP-CWB-M3709","650994557cf5010f2d197159","MacBook Pro (13-inch, M1, 2020)","Apple Inc.","C02H366VQ05D"
"Suporte?s MacBook Pro","6509946fb95d6fb1e1e48aeb","MacBook Pro (13-inch, M1, 2020)","Apple Inc.","C02H3614Q05D"
"Loft-M3674","6509a355341629e549fe61da","MacBook Pro (13-inch, M1, 2020)","Apple Inc.","C02GWHJWQ05D"
"LOFT-M3114","6509dd15c65b85327dd86b76","MacBook Pro (16-inch, 2021)","Apple Inc.","PL2Q34WKR9"
"LOFT-M3418","6509e223fb09e50f24cbdd0b","MacBook Pro (13-inch, M1, 2020)","Apple Inc.","C02G20UZQ05D"
"LOFT-M3200","6509fe5fb8ab98af9bca5c4d","MacBook Pro (16-inch, 2021)","Apple Inc.","WY99WWDT2H"
"LOFT-W6060","650c63bec50af9c5b3f4d65c","Latitude 3420","Dell Inc.","D4KXPP3"
"LOFT-W6548","651191bc39c192e1839fc2a3","Latitude 3420","Dell Inc.","HD9VPP3"
"CP-CWB-W1130","65119a8363de9227cf04d0ae","Aspire A515-54","Acer","NXHQMAL00T13802E9E9Z00"
"LOFT-W3513","65119b0702e48e40dfbc45e8","Latitude 3420","Dell Inc.","99GRQK3"
"LOFT-M3438","65119f040b5e8ad698f0b999","MacBook Pro (13-inch, M1, 2020)","Apple Inc.","C02G24JDQ05D"
"CP-CWB-W1368","651329986864bc84073dae83","Aspire A515-54","Acer","NXAX0AL00621401BAF9Z00"
"LOFT-W6381","6513366ab08dad9755bda3e8","Latitude 3420","Dell Inc.","FZJXPP3"
"LOFT-W6049","651337130fec8ad7052bb2ab","Latitude 3420","Dell Inc.","B39VPP3"
"LOFT-W6331","65133ab733adaf1b5bcaf860","Latitude 3420","Dell Inc.","D89VPP3"
"LOFT-W6102","65133e5d950df749b032738f","Latitude 3420","Dell Inc.","8JJXPP3"
"LOFT-W6416","65133e67e7e4d5080fe4b373","Latitude 3420","Dell Inc.","8NJXPP3"
"LOFT-W6507","6513415a27fb9b0795bbc5ce","Latitude 3420","Dell Inc.","6B9VPP3"
"LOFT-W6207","65134198f0b31da65cd5c3a7","Latitude 3420","Dell Inc.","71KXPP3"
"LOFT-W6478","651345a6d953603cc61cd56b","Latitude 3420","Dell Inc.","959VPP3"
"LOFT-W6205","651345b4995c5910bc9bf416","Latitude 3420","Dell Inc.","51KXPP3"
"LOFT-W6506","651348fd9019d31790a08b07","Latitude 3420","Dell Inc.","5B9VPP3"
"LOFT-W6163","65135267cf9d51a33276b579","Latitude 3420","Dell Inc.","7RJXPP3"
"LOFT-W6444","651354a38316b083cb7b0728","Latitude 3420","Dell Inc.","4QJXPP3"
"LOFT-W6330","651355c4a28d212568eead82","Latitude 3420","Dell Inc.","C89VPP3"
"LOFT-M3780","6514365d81852c6d7a6739b8","MacBook Pro (16-inch, 2021)","Apple Inc.","H92WNJW2CW"
"CP-CWB-W2038","65143d09c5bfbc583f2c6e40","82CG","LENOVO","PE08LSR0"
"LOFT-M3856","651477aa27fb9b0795eaa6a7","MacBookPro16,1","Apple Inc.","C02G613CMD6M"
"VISTA-W0082","65158367548c0ffff0b6e5f7","Latitude 3410","Dell Inc.","3ZZ2XF3"
"LOFT-M2310","6515ee57439f03e927d4ccd3","MacBookPro15,4","Apple Inc.","FVFC46VFL40Y"
"MacBook Pro de admin","651605edb14e74d92f2bea6a","MacBookPro16,1","Apple Inc.","C02G991HMD6M"
